,Area,Mean,Min,Max,X,Y,Slice,Frame
47,0,170,170,170,1501.25,540,16,12
48,0,147,147,147,1501.25,540.25,16,13
49,0,155,155,155,1501.5,540.25,16,14
50,0,125,125,125,1500.25,540.25,16,15
51,0,119,119,119,1501,540.25,16,16
52,0,129,129,129,1501.5,540.5,16,17
53,0,101,101,101,1502,540.5,16,18
54,0,469,469,469,1503.25,540.25,17,19
55,0,452,452,452,1503.25,540.25,17,20
56,0,439,439,439,1503.25,540.25,17,21
57,0,429,429,429,1503,539.5,17,22
58,0,377,377,377,1503.25,539.5,17,23
59,0,366,366,366,1502.25,539,17,24
60,0,332,332,332,1503,540,17,25
61,0,356,356,356,1503.25,539.25,17,26
62,0,353,353,353,1503,539,17,27
63,0,351,351,351,1503.25,539,17,28
64,0,314,314,314,1503.25,539.25,17,29
65,0,298,298,298,1503.25,539,17,30
66,0,315,315,315,1502.25,538.5,17,31
67,0,329,329,329,1502,538,17,32
68,0,276,276,276,1502.25,538.25,17,33
69,0,285,285,285,1502.25,538.5,17,34
70,0,229,229,229,1502.5,538.25,17,35
71,0,106,106,106,1454.25,561.5,14,1
72,0,127,127,127,1463.5,559.25,14,2
73,0,157,157,157,1454,561.5,14,3
74,0,128,128,128,1452,561.5,14,4
75,0,147,147,147,1451.25,562.25,14,5
76,0,139,139,139,1450.25,562.25,14,6
77,0,132,132,132,1448.25,562.5,14,7
78,0,393,393,393,1448.25,561,15,8
79,0,552,552,552,1434,561.25,15,9
80,0,862,862,862,1417,560.25,15,10
81,0,1222,1222,1222,1409.25,558.25,15,11
82,0,937,937,937,1406,558.25,15,12
83,0,355,355,355,1374,556.25,15,13
84,0,231,231,231,1354.25,554.25,15,14
85,0,255,255,255,1352.25,554,15,15
86,0,138,138,138,1339.5,558.75,15,16
87,0,185,185,185,1339,558.25,15,17
88,0,184,184,184,1339,558.5,15,18
89,0,127,127,127,1334.5,560.25,15,19
90,0,140,140,140,1332.25,560.5,15,20
91,0,156,156,156,1331.75,560,15,21
92,0,206,206,206,1331,560.25,15,22
93,0,308,308,308,1332.5,558,15,23
94,0,257,257,257,1330.25,558.75,15,24
95,0,347,347,347,1330.5,561,15,25
96,0,374,374,374,1330.5,561.25,15,26
97,0,379,379,379,1330.5,561,15,27
98,0,333,333,333,1333,560.25,15,28
99,0,461,461,461,1333,560,15,29
100,0,276,276,276,1333.25,560.25,15,30
101,0,473,473,473,1332.25,559,15,31
102,0,555,555,555,1335.5,558,15,32
103,0,369,369,369,1335,558,15,33
104,0,455,455,455,1335.25,558.5,15,34
105,0,389,389,389,1335.25,560.5,15,35
106,0,115,115,115,1351.25,622.25,14,1
107,0,706,706,706,1352.5,622.25,13,2
108,0,66,66,66,1351.75,622.25,14,3
109,0,108,108,108,1352.75,623.25,14,4
110,0,197,197,197,1353.5,621.25,14,5
111,0,332,332,332,1353,620,14,6
112,0,549,549,549,1351.5,620,14,7
113,0,639,639,639,1351,620.25,14,8
114,0,672,672,672,1351,621,14,9
115,0,725,725,725,1351.25,621,14,10
116,0,733,733,733,1351.25,621.25,14,11
117,0,682,682,682,1351.25,621,14,12
118,0,565,565,565,1352.25,622,14,13
119,0,548,548,548,1351.25,620.25,14,14
120,0,526,526,526,1348.333,620.333,14,15
121,0,384,384,384,1348.333,621.333,14,16
122,0,399,399,399,1348.333,620,14,17
123,0,394,394,394,1347,619.667,14,18
124,0,261,261,261,1348,619,14,19
125,0,241,241,241,1348.333,619.667,14,20
126,0,297,297,297,1347.333,620.333,14,21
127,0,253,253,253,1346,620,14,22
128,0,236,236,236,1345.333,620.333,14,23
129,0,243,243,243,1345.667,621.333,14,24
130,0,286,286,286,1346.667,620.333,14,25
131,0,235,235,235,1346.667,620.333,14,26
132,0,198,198,198,1346.667,621.667,14,27
133,0,143,143,143,1346.333,621.667,14,28
134,0,163,163,163,1344.333,621.333,14,29
135,0,185,185,185,1344.333,620.333,14,30
136,0,159,159,159,1344,617.333,14,31
137,0,168,168,168,1344,618.5,14,32
138,0,151,151,151,1345,619.167,14,33
139,0,141,141,141,1344.333,619.333,14,34
140,0,116,116,116,1342.333,621.167,14,35
141,0,29,29,29,1324.333,700,13,1
142,0,139,139,139,1325.333,697,13,2
143,0,114,114,114,1327.167,697,13,3
144,0,107,107,107,1326.5,694.5,13,4
145,0,79,79,79,1327.833,694.5,14,5
146,0,113,113,113,1326.167,694,14,6
147,0,185,185,185,1326.333,692.167,14,7
148,0,105,105,105,1325.167,692.167,14,8
149,0,118,118,118,1324.5,693.167,14,9
150,0,85,85,85,1326.333,695.167,14,10
151,0,112,112,112,1329.333,696.333,14,11
152,0,176,176,176,1332.167,698.167,14,12
153,0,129,129,129,1333.5,699.167,14,13
154,0,171,171,171,1332.167,701.333,14,14
155,0,127,127,127,1330.167,699.167,14,15
156,0,186,186,186,1328.333,699.167,14,16
157,0,149,149,149,1328.5,701,14,17
158,0,108,108,108,1328.167,700.333,14,18
159,0,59,59,59,1329.167,700.167,14,19
160,0,103,103,103,1329.333,700,15,20
161,0,94,94,94,1332.333,701.167,15,21
162,0,91,91,91,1333,700.167,15,22
163,0,114,114,114,1333,701,15,23
164,0,154,154,154,1331.167,701.333,15,24
165,0,117,117,117,1334.5,700.333,15,25
166,0,121,121,121,1334.333,700,15,26
167,0,133,133,133,1338.167,700.167,15,27
168,0,143,143,143,1339.333,699.167,15,28
169,0,117,117,117,1340.333,699.167,15,29
170,0,120,120,120,1340.167,699,15,30
171,0,162,162,162,1343.333,701.167,15,31
172,0,104,104,104,1345,703.167,15,32
173,0,148,148,148,1346,702.167,15,33
174,0,170,170,170,1344.333,701.5,15,34
175,0,108,108,108,1346.167,701.5,15,35
176,0,182,182,182,1453.25,899.25,12,1
177,0,399,399,399,1453.25,899.25,12,2
178,0,209,209,209,1453.75,899,12,3
179,0,137,137,137,1453.5,899,12,4
180,0,107,107,107,1453.25,899.25,12,5
181,0,87,87,87,1452.5,899,12,6
182,0,408,408,408,1452.25,899.25,13,7
183,0,303,303,303,1452,899.25,13,8
184,0,255,255,255,1452,899,13,9
185,0,198,198,198,1452.5,899.25,13,10
186,0,188,188,188,1452.5,899.25,13,11
187,0,187,187,187,1452.25,899.25,13,12
188,0,137,137,137,1452.25,899.25,13,13
189,0,78,78,78,1452.25,899.25,13,14
190,0,71,71,71,1451.25,899.25,13,15
191,0,93,93,93,1451.25,899.5,13,16
192,0,468,468,468,1450.5,899.5,14,17
193,0,351,351,351,1450.25,900.5,14,18
194,0,273,273,273,1450.75,900,14,19
195,0,283,283,283,1450.25,900,14,20
196,0,277,277,277,1450.25,900.5,14,21
197,0,200,200,200,1450.25,900.25,14,22
198,0,198,198,198,1449.5,900,14,23
199,0,173,173,173,1449.25,900.25,14,24
200,0,173,173,173,1449.25,901.25,14,25
201,0,144,144,144,1449.25,901.25,14,26
202,0,112,112,112,1447.75,900.5,14,27
203,0,112,112,112,1447.5,901.5,14,28
204,0,85,85,85,1447.5,901.25,14,29
205,0,519,519,519,1446.25,901,15,30
206,0,459,459,459,1446.25,901,15,31
207,0,457,457,457,1446.25,901.25,15,32
208,0,459,459,459,1446.25,901,15,33
209,0,490,490,490,1445.75,901.25,15,34
210,0,323,323,323,1445,902.5,15,35
211,0,92,92,92,987.25,887.25,14,1
212,0,211,211,211,989.25,886.25,14,2
213,0,201,201,201,990.25,886.5,14,3
214,0,162,162,162,990.25,887.5,14,4
215,0,179,179,179,989.25,887,14,5
216,0,118,118,118,989.5,887.5,14,6
217,0,111,111,111,989.25,888.25,14,7
218,0,200,200,200,991.25,888,15,8
219,0,197,197,197,992,888.25,15,9
220,0,145,145,145,991.25,887.25,15,10
221,0,130,130,130,993,887,15,11
222,0,137,137,137,992.25,887.25,15,12
223,0,137,137,137,992,887,15,13
224,0,104,104,104,992.5,886.25,15,14
225,0,110,110,110,993.25,887.25,15,15
226,0,121,121,121,993.25,888.25,15,16
227,0,167,167,167,994,890.5,15,17
228,0,140,140,140,995.75,891.5,15,18
229,0,118,118,118,996.25,891.25,15,19
230,0,126,126,126,996.75,892,15,20
231,0,113,113,113,996.5,891.25,15,21
232,0,137,137,137,997.25,892.25,15,22
233,0,143,143,143,1000.25,892.5,15,23
234,0,72,72,72,1000.25,894.5,15,24
235,0,96,96,96,1001,895.25,15,25
236,0,101,101,101,1000.25,896.25,15,26
237,0,89,89,89,1001,895,15,27
238,0,97,97,97,1001.25,895,15,28
239,0,105,105,105,1001.5,895.5,15,29
240,0,121,121,121,1002,896,15,30
241,0,87,87,87,1000.25,896,15,31
242,0,108,108,108,1000.5,896.25,15,32
243,0,139,139,139,1002.5,895.5,15,33
244,0,77,77,77,1002.5,896.5,15,34
245,0,110,110,110,1003,895.5,15,35
246,0,303,303,303,1417,770.5,14,1
247,0,124,124,124,1426,775.5,14,2
248,0,249,249,249,1419,770.5,14,3
249,0,241,241,241,1413.5,765.5,14,4
250,0,93,93,93,1435,777.5,15,5
251,0,186,186,186,1436,777.5,15,6
252,0,267,267,267,1433,777,15,7
253,0,100,100,100,1417,770,15,8
254,0,178,178,178,1415,769.5,15,9
255,0,198,198,198,1415.5,768.5,15,10
256,0,205,205,205,1417,768.5,15,11
257,0,271,271,271,1415,768,15,12
258,0,140,140,140,1408.5,762,15,13
259,0,113,113,113,1401,755,15,14
260,0,154,154,154,1397.5,753.5,15,15
261,0,155,155,155,1395,752,15,16
262,0,144,144,144,1391.5,749.5,15,17
263,0,196,196,196,1391,749.5,15,18
264,0,152,152,152,1389.5,748,15,19
265,0,162,162,162,1386.5,747.5,15,20
266,0,194,194,194,1383,744.5,15,21
267,0,184,184,184,1382.5,745,15,22
268,0,164,164,164,1379.5,742.5,15,23
269,0,123,123,123,1377.5,741.5,15,24
270,0,150,150,150,1377,741.5,15,25
271,0,216,216,216,1378.5,740.5,15,26
272,0,181,181,181,1377,739,15,27
273,0,202,202,202,1375,738.5,15,28
274,0,216,216,216,1375,739,15,29
275,0,169,169,169,1375,739,15,30
276,0,244,244,244,1374,739,15,31
277,0,64,64,64,1385,746.5,16,32
278,0,84,84,84,1385,747,16,33
279,0,81,81,81,1385,747.5,16,34
280,0,99,99,99,1385.5,747,16,35
281,0,92,92,92,987.667,887.333,14,1
282,0,211,211,211,989,886.333,14,2
283,0,179,179,179,990,887,14,3
284,0,162,162,162,990.667,887.667,14,4
285,0,179,179,179,989.333,887.333,14,5
286,0,118,118,118,989.333,887.333,14,6
287,0,276,276,276,989.333,888.333,15,7
288,0,200,200,200,991.333,888,15,8
289,0,197,197,197,992.667,888.667,15,9
290,0,153,153,153,991.667,888,15,10
291,0,148,148,148,993.667,888,15,11
292,0,137,137,137,992.333,887.333,15,12
293,0,137,137,137,992,887,15,13
294,0,89,89,89,993.333,886.333,15,14
295,0,142,142,142,993.333,888,15,15
296,0,121,121,121,993.333,888.333,15,16
297,0,160,160,160,993.333,890.667,15,17
298,0,134,134,134,995.333,890.667,15,18
299,0,118,118,118,996.333,891,15,19
300,0,131,131,131,996.333,891.333,15,20
301,0,113,113,113,996.333,891.333,15,21
302,0,137,137,137,997.333,892.333,15,22
303,0,104,104,104,999.333,892.333,15,23
304,0,104,104,104,1001,894.667,15,24
305,0,110,110,110,1001.333,896.667,15,25
306,0,111,111,111,999,896,15,26
307,0,226,226,226,999.667,895,16,27
308,0,277,277,277,1000.667,894.333,16,28
309,0,259,259,259,999.333,896,16,29
310,0,335,335,335,1000,896.333,16,30
311,0,332,332,332,999,896,16,31
312,0,278,278,278,999.667,896,16,32
313,0,294,294,294,999.333,896.333,16,33
314,0,310,310,310,1000.333,896,16,34
315,0,299,299,299,1000,896.333,16,35
316,0,200,200,200,859.25,985,15,1
317,0,144,144,144,861,987.5,15,2
318,0,170,170,170,863,987.25,15,3
319,0,158,158,158,864.25,988.25,15,4
320,0,143,143,143,864.75,989,15,5
321,0,112,112,112,864.5,990.25,15,6
322,0,107,107,107,865.25,992.5,16,7
323,0,140,140,140,865.25,991.25,16,8
324,0,142,142,142,865.75,992.25,16,9
325,0,141,141,141,866.25,992.5,16,10
326,0,149,149,149,866.25,992.25,16,11
327,0,188,188,188,864.5,992.25,16,12
328,0,152,152,152,864,992.5,16,13
329,0,140,140,140,864,992,16,14
330,0,174,174,174,862.75,992.5,16,15
331,0,151,151,151,862,994,16,16
332,0,117,117,117,862,994.25,16,17
333,0,122,122,122,863.25,996.5,16,18
334,0,151,151,151,860.5,996.5,16,19
335,0,148,148,148,860.25,996.5,16,20
336,0,143,143,143,859,997.75,16,21
337,0,122,122,122,858.25,997.75,16,22
338,0,91,91,91,857.25,999,16,23
339,0,136,136,136,856.5,999.5,16,24
340,0,135,135,135,856.25,999,16,25
341,0,96,96,96,856.25,998.5,16,26
342,0,97,97,97,857.75,998.5,16,27
343,0,97,97,97,856.75,999,16,28
344,0,104,104,104,856.25,999,16,29
345,0,86,86,86,856.25,998.5,16,30
346,0,95,95,95,855.5,998.75,16,31
347,0,70,70,70,855.25,997.5,16,32
348,0,71,71,71,856.75,997.75,16,33
349,0,64,64,64,856.5,999,16,34
350,0,66,66,66,856.75,999.25,16,35
