,Area,Mean,Min,Max,X,Y,Slice,Frame
236,0,129,129,129,509.5,946.25,15,26
237,0,169,169,169,514.5,951.25,15,27
238,0,131,131,131,514.75,953.5,15,28
239,0,203,203,203,515.75,952.5,15,29
240,0,76,76,76,511,958,15,30
241,0,175,175,175,515.5,961.75,15,31
242,0,81,81,81,520.5,960.75,15,32
243,0,153,153,153,512.25,961.25,15,33
244,0,109,109,109,517.25,968.75,15,34
245,0,130,130,130,521.75,974.5,15,35
246,0,1255,1255,1255,265.667,863,15,1
247,0,427,427,427,269,862.333,15,2
248,0,402,402,402,271,863,15,3
249,0,620,620,620,271.667,862.333,15,4
250,0,786,786,786,271,860.667,15,5
251,0,378,378,378,274.667,863.333,15,6
252,0,370,370,370,279,866,15,7
253,0,270,270,270,282.667,870,15,8
254,0,272,272,272,285,870.667,15,9
255,0,423,423,423,283,873.333,15,10
256,0,558,558,558,281.833,875.667,15,11
257,0,440,440,440,283,877.167,15,12
258,0,347,347,347,281,874,15,13
259,0,440,440,440,284,888.167,15,14
260,0,319,319,319,285.5,890.833,15,15
261,0,311,311,311,286,892.833,15,16
262,0,411,411,411,285.833,892.833,15,17
263,0,412,412,412,285.5,898.5,15,18
264,0,366,366,366,286.5,904,15,19
265,0,259,259,259,288.667,908.833,15,20
266,0,404,404,404,289,904.5,15,21
267,0,420,420,420,289.333,909.667,15,22
268,0,277,277,277,291.833,915.833,15,23
269,0,277,277,277,292.833,918.333,15,24
270,0,157,157,157,294.167,919.5,15,25
271,0,454,454,454,298,921.333,14,26
272,0,478,478,478,298.833,923.667,14,27
273,0,579,579,579,302.833,930.5,14,28
274,0,674,674,674,305.333,934.167,14,29
275,0,743,743,743,309.167,937.667,14,30
276,0,470,470,470,306.667,943,14,31
277,0,480,480,480,305.667,941.667,14,32
278,0,559,559,559,307.5,939.333,14,33
279,0,566,566,566,307.833,944,14,34
280,0,427,427,427,308.5,943.5,14,35
281,0,95,95,95,419,775.75,15,1
282,0,50,50,50,424.25,774.25,15,2
283,0,120,120,120,426.5,773.75,15,3
284,0,55,55,55,426.75,774,15,4
285,0,74,74,74,427.5,775.25,15,5
286,0,86,86,86,430.25,774.5,15,6
287,0,114,114,114,431.25,776.5,15,7
288,0,115,115,115,433,777.5,15,8
289,0,148,148,148,434.25,776.5,15,9
290,0,178,178,178,433.75,777,15,10
291,0,138,138,138,434.25,778.25,15,11
292,0,271,271,271,437.75,776.75,15,12
293,0,284,284,284,438.75,777.25,15,13
294,0,173,173,173,439,777,15,14
295,0,339,339,339,440.75,778.75,15,15
296,0,203,203,203,440.75,779.25,15,16
297,0,153,153,153,441.25,779,15,17
298,0,188,188,188,441.75,779.75,15,18
299,0,208,208,208,443.25,779.75,15,19
300,0,208,208,208,442.75,780.75,15,20
301,0,216,216,216,444.25,781,15,21
302,0,134,134,134,444.25,781.5,15,22
303,0,178,178,178,443,783,15,23
304,0,155,155,155,443.75,784.625,15,24
305,0,74,74,74,445.375,788.125,15,25
306,0,121,121,121,446.125,788.5,15,26
307,0,119,119,119,445.75,789.625,15,27
308,0,114,114,114,446.875,790.125,15,28
309,0,80,80,80,446.5,790.875,15,29
310,0,91,91,91,446,791,15,30
311,0,52,52,52,447.25,791.75,15,31
312,0,88,88,88,446.375,792.75,15,32
313,0,239,239,239,448.125,799.5,15,33
314,0,165,165,165,449.125,801.625,15,34
315,0,159,159,159,451,800.5,15,35
316,0,1128,1128,1128,400.875,779.125,14,1
317,0,2255,2255,2255,406.25,776.625,14,2
318,0,1226,1226,1226,406.375,775.75,14,3
319,0,1488,1488,1488,413.875,778.75,14,4
320,0,969,969,969,415.125,779,14,5
321,0,1043,1043,1043,416.5,778.25,14,6
322,0,981,981,981,417.375,777.375,14,7
323,0,945,945,945,418.125,778.75,14,8
324,0,664,664,664,418.5,777.75,14,9
325,0,2999,2999,2999,417.375,778.25,15,10
326,0,3063,3063,3063,417.875,778.75,15,11
327,0,3074,3074,3074,417.75,779.125,15,12
328,0,2726,2726,2726,417.5,779,15,13
329,0,2481,2481,2481,418.375,780.25,15,14
330,0,2828,2828,2828,417.5,779.25,15,15
331,0,2305,2305,2305,417.375,779.25,15,16
332,0,1413,1413,1413,417.625,779.375,15,17
333,0,1784,1784,1784,419.125,781.25,15,18
334,0,1614,1614,1614,419.25,781.75,15,19
335,0,1088,1088,1088,421.25,784.375,15,20
336,0,807,807,807,423.125,785.625,15,21
337,0,752,752,752,425.125,788,15,22
338,0,739,739,739,425.125,788.75,15,23
339,0,680,680,680,424.375,789,15,24
340,0,597,597,597,424.75,789,15,25
341,0,1362,1362,1362,424.375,790,16,26
342,0,897,897,897,424,790.75,16,27
343,0,1178,1178,1178,424.125,790.375,16,28
344,0,1337,1337,1337,423.625,791.5,16,29
345,0,1493,1493,1493,423.75,791.875,16,30
346,0,1513,1513,1513,424,792,16,31
347,0,1171,1171,1171,423.875,792,16,32
348,0,1115,1115,1115,425.375,792.25,16,33
349,0,1778,1778,1778,423.75,791.875,16,34
350,0,1680,1680,1680,423.625,791.75,16,35
