,Area,Mean,Min,Max,X,Y,Slice,Frame
51,0,121,121,121,1140.667,1334,9,16
52,0,130,130,130,1139.667,1334.667,9,17
53,0,123,123,123,1140.833,1334.167,9,18
54,0,121,121,121,1139.167,1335.833,9,19
55,0,173,173,173,1143,1337.667,9,20
56,0,183,183,183,1143.833,1338.333,9,21
57,0,266,266,266,1147.5,1341,9,22
58,0,251,251,251,1154.333,1342.167,9,23
59,0,244,244,244,1158.5,1342.167,9,24
60,0,197,197,197,1170.5,1342.5,9,25
61,0,272,272,272,1181.333,1344.167,9,26
62,0,53,53,53,1180.333,1345.833,9,27
63,0,145,145,145,1172.833,1344.667,9,28
64,0,100,100,100,1169,1349.5,9,29
65,0,80,80,80,1168,1348,9,30
66,0,103,103,103,1165.667,1341.833,9,31
67,0,99,99,99,1167.833,1350.167,9,32
68,0,96,96,96,1168.167,1351.5,9,33
69,0,92,92,92,1168,1350.833,9,34
70,0,104,104,104,1166.5,1350.833,9,35
71,0,140,140,140,1245.167,1471.667,10,1
72,0,197,197,197,1243.333,1470.333,10,2
73,0,333,333,333,1252.833,1470.5,10,3
74,0,294,294,294,1251.5,1469.167,10,4
75,0,481,481,481,1250.5,1468.5,10,5
76,0,391,391,391,1250.167,1467.667,10,6
77,0,339,339,339,1249.667,1466.667,10,7
78,0,113,113,113,1254.833,1459,10,8
79,0,165,165,165,1248,1466.667,10,9
80,0,183,183,183,1247,1466.667,10,10
81,0,198,198,198,1246.333,1466.333,10,11
82,0,275,275,275,1247.167,1466.333,10,12
83,0,116,116,116,1246.5,1466,10,13
84,0,161,161,161,1247.667,1465.833,10,14
85,0,126,126,126,1251.833,1458,10,15
86,0,60,60,60,1251.333,1453,10,16
87,0,226,226,226,1253.5,1446,10,17
88,0,306,306,306,1251.5,1441.833,10,18
89,0,432,432,432,1252.167,1435.5,10,19
90,0,323,323,323,1253.167,1428.667,10,20
91,0,144,144,144,1254.833,1419,10,21
92,0,138,138,138,1255.667,1414.333,10,22
93,0,213,213,213,1256.833,1403.667,10,23
94,0,244,244,244,1262.167,1394.167,10,24
95,0,358,358,358,1261.833,1394,10,25
96,0,273,273,273,1260.833,1395.333,10,26
97,0,234,234,234,1260.667,1395.167,10,27
98,0,190,190,190,1259,1396,10,28
99,0,143,143,143,1259.167,1395.833,10,29
100,0,213,213,213,1258,1396,10,30
101,0,163,163,163,1258,1396,10,31
102,0,231,231,231,1257.5,1396.667,10,32
103,0,236,236,236,1256.667,1396,10,33
104,0,223,223,223,1256.833,1396.333,10,34
105,0,176,176,176,1254.833,1396.667,10,35
106,0,136,136,136,1194,1370.667,9,1
107,0,88,88,88,1193.333,1371,9,2
108,0,158,158,158,1197.333,1376,9,3
109,0,457,457,457,1216,1377.333,9,4
110,0,121,121,121,1234,1381.667,9,5
111,0,156,156,156,1251,1382.667,10,6
112,0,311,311,311,1264,1376.333,10,7
113,0,280,280,280,1277.833,1371.333,11,8
114,0,158,158,158,1282.5,1369.667,11,9
115,0,246,246,246,1284,1359.167,11,10
116,0,126,126,126,1297.333,1349.167,11,11
117,0,202,202,202,1304.25,1342.75,12,12
118,0,122,122,122,1316,1333.5,13,13
119,0,229,229,229,1318,1331.25,13,14
120,0,130,130,130,1318.75,1331.75,13,15
121,0,230,230,230,1317.75,1331.5,13,16
122,0,127,127,127,1317,1331.5,13,17
123,0,80,80,80,1317,1332.5,13,18
124,0,122,122,122,1316.583,1333.583,13,19
125,0,149,149,149,1316.333,1331.917,13,20
126,0,108,108,108,1322.167,1327.417,13,21
127,0,121,121,121,1315.583,1332.583,13,22
128,0,102,102,102,1314.583,1332.75,13,23
129,0,196,196,196,1325.5,1352,13,24
130,0,217,217,217,1307.5,1333.833,13,25
131,0,136,136,136,1307.583,1329.167,13,26
132,0,71,71,71,1312.167,1324.167,13,27
133,0,95,95,95,1301.5,1334.417,13,28
134,0,95,95,95,1302.333,1333.833,13,29
135,0,103,103,103,1297.75,1336.5,13,30
136,0,80,80,80,1300.417,1332.667,13,31
137,0,126,126,126,1297.583,1337.5,13,32
138,0,109,109,109,1300.417,1336.667,13,33
139,0,87,87,87,1297.125,1338.625,13,34
140,0,95,95,95,1293.625,1339.5,13,35
141,0,127,127,127,1264,1453.333,8,1
142,0,177,177,177,1273.167,1446.167,8,2
143,0,114,114,114,1279.5,1441.5,8,3
144,0,237,237,237,1283.667,1436,9,4
145,0,459,459,459,1283.5,1433.833,9,5
146,0,115,115,115,1284.167,1431.333,9,6
147,0,237,237,237,1290.833,1430.833,10,7
148,0,379,379,379,1290.333,1429.833,10,8
149,0,437,437,437,1290.333,1430.667,10,9
150,0,382,382,382,1290.167,1430.333,10,10
151,0,372,372,372,1290.833,1430,10,11
152,0,334,334,334,1290.333,1429.667,10,12
153,0,268,268,268,1290.167,1430,10,13
154,0,243,243,243,1290,1430,10,14
155,0,328,328,328,1290.5,1430.667,10,15
156,0,232,232,232,1290,1430,10,16
157,0,277,277,277,1288.333,1429.833,10,17
158,0,256,256,256,1289.5,1430.5,10,18
159,0,231,231,231,1288.833,1430.5,10,19
160,0,212,212,212,1289,1430.5,10,20
161,0,179,179,179,1289.333,1430.667,10,21
162,0,176,176,176,1288,1430.667,10,22
163,0,152,152,152,1286.667,1430.667,10,23
164,0,184,184,184,1287.833,1430.667,11,24
165,0,196,196,196,1288.167,1429.833,11,25
166,0,145,145,145,1287.5,1430,11,26
167,0,213,213,213,1287.167,1430,11,27
168,0,147,147,147,1285.667,1430.5,11,28
169,0,192,192,192,1284.833,1430.167,11,29
170,0,116,116,116,1283.667,1433.333,11,30
171,0,104,104,104,1284.833,1431.333,11,31
172,0,229,229,229,1285.333,1433.333,11,32
173,0,144,144,144,1283.5,1432.167,11,33
174,0,133,133,133,1284.167,1432.667,11,34
175,0,100,100,100,1281.833,1432.833,11,35
176,0,75,75,75,1037,1196,8,1
177,0,263,263,263,1036,1193.5,8,2
178,0,238,238,238,1034.167,1194.667,8,3
179,0,143,143,143,1027.167,1197.667,8,4
180,0,204,204,204,1027.333,1198.667,9,5
181,0,159,159,159,1028,1217.333,9,6
182,0,121,121,121,1038.333,1225,9,7
183,0,117,117,117,1042.333,1229,9,8
184,0,125,125,125,1056.167,1238.167,9,9
185,0,257,257,257,1057.333,1240.667,9,10
186,0,159,159,159,1068.5,1247,9,11
187,0,143,143,143,1075.167,1254,9,12
188,0,172,172,172,1084.875,1255.75,9,13
189,0,161,161,161,1086,1255.375,9,14
190,0,134,134,134,1085.625,1254.5,9,15
191,0,131,131,131,1086.125,1255.25,9,16
192,0,175,175,175,1086.375,1256.25,9,17
193,0,146,146,146,1088.875,1256.75,9,18
194,0,177,177,177,1085.625,1257.75,9,19
195,0,154,154,154,1089.375,1256.75,9,20
196,0,130,130,130,1089.875,1257.625,9,21
197,0,168,168,168,1086.625,1258.75,9,22
198,0,164,164,164,1086.625,1258.75,9,23
199,0,217,217,217,1085.75,1259.75,9,24
200,0,133,133,133,1098.75,1255.5,9,25
201,0,96,96,96,1098.75,1255.875,9,26
202,0,136,136,136,1096.75,1257.75,9,27
203,0,207,207,207,1092.875,1259.25,9,28
204,0,84,84,84,1090.375,1254.25,9,29
205,0,125,125,125,1090.875,1260.25,9,30
206,0,165,165,165,1092.625,1259.75,9,31
207,0,118,118,118,1110.375,1255.75,10,32
208,0,106,106,106,1109.875,1254.625,10,33
209,0,96,96,96,1108.375,1255.375,10,34
210,0,79,79,79,1108,1255.25,10,35
211,0,66,66,66,1058.5,1340.5,8,1
212,0,69,69,69,1070.25,1340.25,8,2
213,0,251,251,251,1078.75,1341,9,3
214,0,291,291,291,1089.5,1338.75,9,4
215,0,174,174,174,1094.75,1337.5,9,5
216,0,175,175,175,1102.25,1336.5,9,6
217,0,158,158,158,1110.25,1339,9,7
218,0,129,129,129,1122.75,1335,9,8
219,0,215,215,215,1133.75,1333.75,9,9
220,0,273,273,273,1142,1333.75,9,10
221,0,167,167,167,1141.5,1333.5,9,11
222,0,121,121,121,1140.75,1334,9,12
223,0,135,135,135,1142,1334.75,9,13
224,0,154,154,154,1141,1333.5,9,14
225,0,74,74,74,1146,1341.5,9,15
226,0,121,121,121,1140.75,1334.5,9,16
227,0,91,91,91,1140.5,1334.5,9,17
228,0,169,169,169,1134.75,1320.75,9,18
229,0,108,108,108,1135,1320.75,9,19
230,0,142,142,142,1130,1331.25,9,20
231,0,72,72,72,1138.25,1331.5,9,21
232,0,266,266,266,1147.75,1341.25,9,22
233,0,290,290,290,1154.25,1341.75,9,23
234,0,244,244,244,1158.25,1342,9,24
235,0,176,176,176,1170.5,1343,9,25
236,0,201,201,201,1181.5,1345.25,9,26
237,0,131,131,131,1163,1342.75,9,27
238,0,145,145,145,1166.5,1343.75,9,28
239,0,94,94,94,1168.75,1348.75,9,29
240,0,89,89,89,1167,1346.25,9,30
241,0,103,103,103,1165.75,1341.5,9,31
242,0,85,85,85,1166.75,1351.75,9,32
243,0,81,81,81,1160.75,1336.5,9,33
244,0,72,72,72,1160.75,1337,9,34
245,0,74,74,74,1158.5,1336.25,9,35
246,0,642,642,642,1259.167,1548.667,10,1
247,0,215,215,215,1265.167,1533.667,10,2
248,0,800,800,800,1264.667,1533.667,10,3
249,0,692,692,692,1264.5,1532.833,10,4
250,0,418,418,418,1264.333,1532.167,10,5
251,0,158,158,158,1266.333,1527.5,10,6
252,0,158,158,158,1267.667,1518.833,10,7
253,0,361,361,361,1266.667,1519,10,8
254,0,420,420,420,1266.5,1518.333,10,9
255,0,484,484,484,1268.5,1523.5,10,10
256,0,141,141,141,1270.333,1511.833,10,11
257,0,193,193,193,1279.5,1490.333,10,12
258,0,337,337,337,1280.5,1480.667,10,13
259,0,174,174,174,1282.167,1470.5,10,14
260,0,167,167,167,1282.5,1469,9,15
261,0,204,204,204,1281.5,1467.667,9,16
262,0,346,346,346,1281.833,1468.5,9,17
263,0,451,451,451,1281.5,1469.333,9,18
264,0,340,340,340,1281.667,1469.333,9,19
265,0,173,173,173,1280.833,1468.5,9,20
266,0,161,161,161,1280.167,1469.5,9,21
267,0,186,186,186,1279.667,1468.667,9,22
268,0,222,222,222,1279.333,1469.667,9,23
269,0,285,285,285,1277.667,1469.833,9,24
270,0,278,278,278,1278.5,1469.833,9,25
271,0,241,241,241,1278.833,1470.333,9,26
272,0,172,172,172,1278.5,1470.333,9,27
273,0,85,85,85,1276.5,1470,9,28
274,0,117,117,117,1276.833,1469.833,9,29
275,0,124,124,124,1276,1470.667,9,30
276,0,120,120,120,1276.5,1470,9,31
277,0,203,203,203,1274.833,1470.667,9,32
278,0,81,81,81,1275.167,1468.5,9,33
279,0,140,140,140,1276.833,1470.333,9,34
280,0,189,189,189,1276.333,1470.5,9,35
281,0,90,90,90,1416.75,1666.875,7,1
282,0,95,95,95,1425.25,1678.75,7,2
283,0,113,113,113,1433.625,1666.25,7,3
284,0,148,148,148,1417.375,1660.25,8,4
285,0,79,79,79,1416.875,1660.25,8,5
286,0,112,112,112,1422.75,1660.25,8,6
287,0,190,190,190,1428.5,1664.375,9,7
288,0,160,160,160,1427.875,1661.875,9,8
289,0,202,202,202,1426.125,1661.75,9,9
290,0,134,134,134,1434,1674.625,8,10
291,0,216,216,216,1433.375,1679.375,8,11
292,0,205,205,205,1428.125,1680.625,8,12
293,0,193,193,193,1430.25,1679.375,8,13
294,0,236,236,236,1431.875,1679.75,8,14
295,0,159,159,159,1431.625,1680.125,8,15
296,0,128,128,128,1434,1671.75,8,16
297,0,121,121,121,1429.875,1676.75,8,17
298,0,129,129,129,1434.875,1675.5,8,18
299,0,69,69,69,1435.125,1675,8,19
300,0,181,181,181,1438.625,1671.75,8,20
301,0,303,303,303,1439.625,1670.125,8,21
302,0,251,251,251,1440.125,1669.25,8,22
303,0,262,262,262,1439.875,1669.25,8,23
304,0,233,233,233,1439.25,1672.25,8,24
305,0,226,226,226,1439.625,1671.125,8,25
306,0,246,246,246,1440.375,1673.25,8,26
307,0,198,198,198,1439.875,1674.625,8,27
308,0,206,206,206,1438.875,1676,8,28
309,0,219,219,219,1437.375,1678.375,8,29
310,0,226,226,226,1436.75,1679.25,8,30
311,0,202,202,202,1437,1679.375,8,31
312,0,210,210,210,1435.875,1680.25,8,32
313,0,200,200,200,1436.625,1680,8,33
314,0,126,126,126,1436.25,1680,8,34
315,0,364,364,364,1433.375,1677.625,8,35
